Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
3	516	2237	0		不度春风	不度春风·梦晓		7193					-1	1
3	517	2238	0		斩夜无常	斩夜无常·衣		7194					-1	1
3	517	2239	0		斩夜无常	斩夜无常·包身		7195					-1	1
3	518	2240	0		谪仙	谪仙·英菲·衣		7196					-1	1
3	518	2241	0		谪仙	谪仙·明江·衣		7197					-1	1
3	518	2242	0		谪仙	谪仙·情思·衣		7198					-1	1
3	518	2243	0		谪仙	谪仙·远怀·衣		7199					-1	1
3	518	2248	0		谪仙	谪仙·英菲·帽	7204						-1	1
3	518	2249	0		谪仙	谪仙·明江·帽	7205						-1	1
3	518	2250	0		谪仙	谪仙·情思·帽	7206						-1	1
3	518	2251	0		谪仙	谪仙·远怀·帽	7207						-1	1
3	519	2252	0		万里乘风	万里乘风		7208					-1	1
3	520	2253	0		溪山怀石	溪山怀石		7209					-1	1
3	521	2254	0		浮世兰舟	浮世兰舟·兮故·衣		7210					-1	1
3	521	2255	0		浮世兰舟	浮世兰舟·兮故·包身		7211					-1	1
3	521	2257	0		浮世兰舟	浮世兰舟·疏衍·衣		7213					-1	1
3	521	2258	0		浮世兰舟	浮世兰舟·疏衍·包身		7214					-1	1
3	522	2256	0		清夜幽怀	清夜幽怀·依涵		7212					-1	1
3	522	2259	0		清夜幽怀	清夜幽怀·沉笙		7215					-1	1
3	522	2260	0		清夜幽怀	清夜幽怀·星居		7216					-1	1
3	522	2261	0		清夜幽怀	清夜幽怀·挽砚		7217					-1	1
3	523	2262	0		子神冠	子神冠·看戏	7218						-1	1
3	523	2263	0		子神冠	子神冠·乐淘淘	7219						-1	1
3	523	2264	0		子神冠	子神冠·吃瓜	7220						-1	1
