ID	FileName	Frame	Kind	SubKind	Tag1	Tag2
9478	daoj_17_8_28_57.UITex	0	防具	背部挂件		
9479	daoj_17_8_28_58.UITex	0	防具	背部挂件		
9480	daoj_17_8_28_59.UITex	0	防具	背部挂件		
9481	daoj_17_8_28_60.UITex	0	防具	背部挂件		
9482	daoj_17_9_4_1.UITex	0	防具	面部挂件		
9483	daoj_17_9_4_2.UITex	0	防具	面部挂件		
9484	daoj_17_9_4_3.UITex	0	防具	面部挂件		
9485	daoj_17_9_4_4.UITex	0	防具	面部挂件		
9486	daoj_17_9_4_5.UITex	0	防具	面部挂件		
9487	daoj_17_9_4_6.UITex	0	防具	面部挂件		
9488	daoj_17_9_28_1.UITex	0	防具	上衣		
9489	daoj_17_9_28_2.UITex	0	防具	背部挂件		
9490	daoj_17_9_28_3.UITex	0	防具	腰部挂件		
9491	daoj_17_9_28_4.UITex	0	防具	背部挂件		
9492	daoj_17_9_28_5.UITex	0	防具	肩部挂件		
9493	daoj_17_9_28_6.UITex	0	防具	腰部挂件		
9494	daoj_17_9_28_7.UITex	0	防具	背部挂件		
9495	daoj_17_9_28_8.UITex	0	防具	肩部挂件		
9496	daoj_17_9_28_9.UITex	0	防具	上衣		
9497	daoj_17_9_28_10.UITex	0	防具	背部挂件		
9498	daoj_17_9_28_11.UITex	0	防具	马匹相关		
9499	daoj_17_9_28_12.UITex	0	防具	背部挂件		
9500	daoj_17_9_28_13.UITex	0	防具	腰部挂件		
9501	daoj_17_9_28_14.UITex	0	防具	腰部挂件		
9502	daoj_17_9_28_15.UITex	0	防具	肩部挂件		
9503	daoj_17_9_28_16.UITex	0	防具	背部挂件		
9504	daoj_17_9_28_17.UITex	0	防具	腰部挂件		
9505	daoj_17_9_28_18.UITex	0	防具	背部挂件		
9506	daoj_17_10_20_1.UITex	0	防具	上衣		
9507	daoj_17_10_20_2.UITex	0	防具	上衣		
9508	daoj_17_10_20_3.UITex	0	防具	上衣		
9509	daoj_17_10_20_4.UITex	0	防具	背部挂件		
9510	daoj_17_10_20_5.UITex	0	防具	腰部挂件		
9511	daoj_17_10_20_6.UITex	0	防具	背部挂件		
9512	daoj_17_10_20_7.UITex	0	防具	肩部挂件		
9513	daoj_17_10_20_8.UITex	0	防具	背部挂件		
9514	daoj_17_10_20_9.UITex	0	防具	肩部挂件		
9515	daoj_17_10_20_10.UITex	0	防具	腰部挂件		
9516	daoj_17_10_20_11.UITex	0	防具	马匹相关		
9517	daoj_17_10_20_12.UITex	0	防具	腰部挂件		
9518	daoj_17_10_20_13.UITex	0	防具	腰部挂件		
9519	daoj_17_10_20_14.UITex	0	防具	马匹相关		
9520	HDJN_17_10_13_1.UITex	0	技能	HD技能图标		
9521	HDJN_17_10_13_2.UITex	0	技能	HD技能图标		
9522	HDJN_17_10_13_3.UITex	0	技能	HD技能图标		
9523	HDJN_17_10_13_4.UITex	0	技能	HD技能图标		
9524	HDJN_17_10_13_5.UITex	0	技能	HD技能图标		
9525	HDJN_17_10_13_6.UITex	0	技能	HD技能图标		
9526	HDJN_17_10_13_7.UITex	0	技能	HD技能图标		
9527	HDJN_17_10_13_8.UITex	0	技能	HD技能图标		
9528	HDJN_17_10_13_9.UITex	0	技能	HD技能图标		
9529	HDJN_17_10_13_10.UITex	0	技能	HD技能图标		
9530	HDJN_17_10_13_11.UITex	0	技能	HD技能图标		
9531	HDJN_17_10_13_12.UITex	0	技能	HD技能图标		
9532	HDJN_17_10_13_13.UITex	0	技能	HD技能图标		
9533	HDJN_17_10_13_14.UITex	0	技能	HD技能图标		
9534	HDJN_17_10_13_15.UITex	0	技能	HD技能图标		
9535	HDJN_17_10_13_16.UITex	0	技能	HD技能图标		
9536	HDJN_17_10_13_17.UITex	0	技能	HD技能图标		
9537	HDJN_17_10_13_18.UITex	0	技能	HD技能图标		
9538	HDJN_17_10_13_19.UITex	0	技能	HD技能图标		
9539	HDJN_17_10_13_20.UITex	0	技能	HD技能图标		
9540	HDJN_17_10_13_21.UITex	0	技能	HD技能图标		
9541	HDJN_17_10_13_22.UITex	0	技能	HD技能图标		
9542	HDJN_17_10_13_23.UITex	0	技能	HD技能图标		
9543	HDJN_17_10_13_24.UITex	0	技能	HD技能图标		
9544	HDJN_17_10_13_25.UITex	0	技能	HD技能图标		
9545	HDJN_17_10_13_26.UITex	0	技能	HD技能图标		
9546	HDJN_17_10_13_27.UITex	0	技能	HD技能图标		
9547	HDJN_17_10_13_28.UITex	0	技能	HD技能图标		
9548	HDJN_17_10_13_29.UITex	0	技能	HD技能图标		
9549	HDJN_17_10_13_30.UITex	0	技能	HD技能图标		
9550	HDJN_17_10_13_31.UITex	0	技能	HD技能图标		
9551	HDJN_17_10_13_32.UITex	0	技能	HD技能图标		
9552	HDJN_17_10_13_33.UITex	0	技能	HD技能图标		
9553	HDJN_17_10_13_34.UITex	0	技能	HD技能图标		
9554	HDJN_17_10_13_35.UITex	0	技能	HD技能图标		
9555	HDJN_17_10_13_36.UITex	0	技能	HD技能图标		
9556	HDJN_17_10_13_37.UITex	0	技能	HD技能图标		
9557	HDJN_17_10_13_38.UITex	0	技能	HD技能图标		
9558	HDJN_17_10_13_39.UITex	0	技能	HD技能图标		
9559	HDJN_17_10_13_40.UITex	0	技能	HD技能图标		
9560	HDJN_17_10_13_41.UITex	0	技能	HD技能图标		
9561	HDJN_17_10_13_42.UITex	0	技能	HD技能图标		
9562	HDJN_17_10_13_43.UITex	0	技能	HD技能图标		
9563	HDJN_17_10_13_44.UITex	0	技能	HD技能图标		
9564	HDJN_17_10_13_45.UITex	0	技能	HD技能图标		
9565	HDJN_17_10_13_46.UITex	0	技能	HD技能图标		
9566	HDJN_17_10_13_47.UITex	0	技能	HD技能图标		
9567	HDJN_17_10_13_48.UITex	0	技能	HD技能图标		
9568	HDJN_17_10_13_49.UITex	0	技能	HD技能图标		
9569	HDJN_17_10_13_50.UITex	0	技能	HD技能图标		
9570	HDJN_17_10_13_51.UITex	0	技能	HD技能图标		
9571	JN_17_10_20_1.UITex	0	技能	通用		
9572	JN_17_10_20_2.UITex	0	技能	通用		
9573	daoj_17_10_20_15.UITex	0	防具	背部挂件		
9574	daoj_17_10_20_16.UITex	0	防具	背部挂件		
9575	daoj_17_10_20_17.UITex	0	表情动作	交互表情		
9576	daoj_17_10_26_1.UITex	0	防具	腰部挂件		
9577	daoj_17_10_30_1.UITex	0	防具	背部挂件		
9578	daoj_17_10_30_2.UITex	0	防具	肩部挂件		
9579	daoj_17_10_30_3.UITex	0	防具	肩部挂件		
9580	daoj_17_10_30_4.UITex	0	防具	背部挂件		
9581	daoj_17_10_25_1.UITex	0	道具	包裹		
9582	daoj_17_11_10_1.UITex	0	防具	背部挂件		
9583	daoj_17_11_10_2.UITex	0	防具	背部挂件		
9584	daoj_17_11_10_3.UITex	0	防具	背部挂件		
9585	daoj_17_11_10_4.UITex	0	防具	背部挂件		
9586	daoj_17_11_10_5.UITex	0	防具	背部挂件		
9587	daoj_17_11_10_6.UITex	0	防具	肩部挂件		
9588	daoj_17_11_10_7.UITex	0	防具	腰部挂件		
9589	daoj_17_11_10_8.UITex	0	防具	上衣		
9590	daoj_17_11_10_9.UITex	0	防具	上衣		
9591	daoj_17_11_10_10.UITex	0	防具	背部挂件		
9592	daoj_17_11_10_11.UITex	0	防具	背部挂件		
9593	daoj_17_11_10_12.UITex	0	防具	背部挂件		
9594	daoj_17_11_10_13.UITex	0	防具	肩部挂件		
9595	daoj_17_11_10_14.UITex	0	防具	肩部挂件		
9596	daoj_17_11_10_15.UITex	0	防具	背部挂件		
9597	daoj_17_11_10_16.UITex	0	防具	肩部挂件		
9598	daoj_17_11_10_17.UITex	0	防具	背部挂件		
9599	daoj_17_11_10_18.UITex	0	防具	背部挂件		
9600	daoj_17_11_10_19.UITex	0	防具	腰部挂件		
9601	daoj_17_11_10_20.UITex	0	防具	腰部挂件		
9602	daoj_17_11_10_21.UITex	0	防具	腰部挂件		
9603	daoj_17_11_10_22.UITex	0	防具	腰部挂件		
9604	daoj_17_11_10_23.UITex	0	防具	腰部挂件		
9605	daoj_17_11_10_24.UITex	0	表情动作	表情动作1		
9606	daoj_17_11_10_25.UITex	0	表情动作	表情动作1		
9607	daoj_17_11_10_26.UITex	0	表情动作	表情动作1		
9608	daoj_17_11_10_27.UITex	0	表情动作	表情动作1		
9609	daoj_17_11_10_28.UITex	0	表情动作	表情动作1		
9610	daoj_17_11_10_29.UITex	0	表情动作	表情动作1		
9611	daoj_17_11_24_1.UITex	0	防具	腰部挂件		
9612	daoj_17_11_24_2.UITex	0	防具	背部挂件		
9613	daoj_17_11_24_3.UITex	0	防具	马匹相关		
9614	daoj_17_11_24_4.UITex	0	防具	马匹相关		
9615	daoj_17_11_24_5.UITex	0	防具	马匹相关		
9616	daoj_17_11_24_6.UITex	0	防具	马匹相关		
9617	daoj_17_12_21_1.UITex	0	防具	帽子		
9618	daoj_17_12_21_2.UITex	0	防具	上衣		
9619	daoj_17_12_21_3.UITex	0	防具	裤子		
9620	daoj_17_12_21_4.UITex	0	防具	腰带		
9621	daoj_17_12_21_5.UITex	0	防具	护臂		
9622	daoj_17_12_21_6.UITex	0	防具	鞋		
9623	daoj_17_12_21_7.UITex	0	防具	帽子		
9624	daoj_17_12_21_8.UITex	0	防具	上衣		
9625	daoj_17_12_21_9.UITex	0	防具	护臂		
9626	daoj_17_12_21_10.UITex	0	防具	腰带		
9627	daoj_17_12_21_11.UITex	0	防具	裤子		
9628	daoj_17_12_21_12.UITex	0	防具	鞋		
9629	daoj_17_12_21_13.UITex	0	防具	上衣		
9630	daoj_17_12_21_14.UITex	0	防具	帽子		
9631	daoj_17_12_21_15.UITex	0	防具	上衣		
9632	daoj_17_12_21_16.UITex	0	防具	护臂		
9633	daoj_17_12_21_17.UITex	0	防具	腰带		
9634	daoj_17_12_21_18.UITex	0	防具	裤子		
9635	daoj_17_12_21_19.UITex	0	防具	鞋		
9636	daoj_17_12_21_20.UITex	0	防具	帽子		
9637	daoj_17_12_21_21.UITex	0	防具	上衣		
9638	daoj_17_12_21_22.UITex	0	防具	护臂		
9639	daoj_17_12_21_23.UITex	0	防具	腰带		
9640	daoj_17_12_21_24.UITex	0	防具	裤子		
9641	daoj_17_12_21_25.UITex	0	防具	鞋		
9642	daoj_17_12_21_26.UITex	0	防具	帽子		
9643	daoj_17_12_21_27.UITex	0	防具	上衣		
9644	daoj_17_12_21_28.UITex	0	防具	护臂		
9645	daoj_17_12_21_29.UITex	0	防具	腰带		
9646	daoj_17_12_21_30.UITex	0	防具	裤子		
9647	daoj_17_12_21_31.UITex	0	防具	鞋		
9648	daoj_17_12_21_32.UITex	0	防具	帽子		
9649	daoj_17_12_21_33.UITex	0	防具	上衣		
9650	daoj_17_12_21_34.UITex	0	防具	护臂		
9651	daoj_17_12_21_35.UITex	0	防具	腰带		
9652	daoj_17_12_21_36.UITex	0	防具	裤子		
9653	daoj_17_12_21_37.UITex	0	防具	鞋		
9654	daoj_17_12_21_38.UITex	0	防具	帽子		
9655	daoj_17_12_21_39.UITex	0	防具	上衣		
9656	daoj_17_12_21_40.UITex	0	防具	护臂		
9657	daoj_17_12_21_41.UITex	0	防具	腰带		
9658	daoj_17_12_21_42.UITex	0	防具	裤子		
9659	daoj_17_12_21_43.UITex	0	防具	鞋		
9660	daoj_17_12_21_44.UITex	0	防具	帽子		
9661	daoj_17_12_21_45.UITex	0	防具	上衣		
9662	daoj_17_12_21_46.UITex	0	防具	裤子		
9663	daoj_17_12_21_47.UITex	0	防具	腰带		
9664	daoj_17_12_21_48.UITex	0	防具	护臂		
9665	daoj_17_12_21_49.UITex	0	防具	鞋		
9666	daoj_17_12_21_50.UITex	0	防具	帽子		
9667	daoj_17_12_21_51.UITex	0	防具	上衣		
9668	daoj_17_12_21_52.UITex	0	防具	护臂		
9669	daoj_17_12_21_53.UITex	0	防具	腰带		
9670	daoj_17_12_21_54.UITex	0	防具	裤子		
9671	daoj_17_12_21_55.UITex	0	防具	鞋		
9672	daoj_17_12_21_56.UITex	0	防具	帽子		
9673	daoj_17_12_21_57.UITex	0	防具	上衣		
9674	daoj_17_12_21_58.UITex	0	防具	护臂		
9675	daoj_17_12_21_59.UITex	0	防具	腰带		
9676	daoj_17_12_21_60.UITex	0	防具	裤子		
9677	daoj_17_12_21_61.UITex	0	防具	鞋		
9678	daoj_17_12_21_62.UITex	0	防具	帽子		
9679	daoj_17_12_21_63.UITex	0	防具	上衣		
9680	daoj_17_12_21_64.UITex	0	防具	护臂		
9681	daoj_17_12_21_65.UITex	0	防具	腰带		
9682	daoj_17_12_21_66.UITex	0	防具	裤子		
9683	daoj_17_12_21_67.UITex	0	防具	鞋		
9684	daoj_17_12_21_68.UITex	0	防具	帽子		
9685	daoj_17_12_21_69.UITex	0	防具	上衣		
9686	daoj_17_12_21_70.UITex	0	防具	护臂		
9687	daoj_17_12_21_71.UITex	0	防具	腰带		
9688	daoj_17_12_21_72.UITex	0	防具	裤子		
9689	daoj_17_12_21_73.UITex	0	防具	鞋		
9690	daoj_17_12_21_74.UITex	0	防具	帽子		
9691	daoj_17_12_21_75.UITex	0	防具	上衣		
9692	daoj_17_12_21_76.UITex	0	防具	护臂		
9693	daoj_17_12_21_77.UITex	0	防具	腰带		
9694	daoj_17_12_21_78.UITex	0	防具	裤子		
9695	daoj_17_12_21_79.UITex	0	防具	鞋		
9696	daoj_17_12_21_80.UITex	0	防具	帽子		
9697	daoj_17_12_21_81.UITex	0	防具	护臂		
9698	daoj_17_12_21_82.UITex	0	防具	腰带		
9699	daoj_17_12_21_83.UITex	0	防具	裤子		
9700	daoj_17_12_21_84.UITex	0	防具	鞋		
9701	daoj_17_12_21_85.UITex	0	防具	帽子		
9702	daoj_17_12_21_86.UITex	0	防具	上衣		
9703	daoj_17_12_21_87.UITex	0	防具	护臂		
9704	daoj_17_12_21_88.UITex	0	防具	腰带		
9705	daoj_17_12_21_89.UITex	0	防具	裤子		
9706	daoj_17_12_21_90.UITex	0	防具	鞋		
9707	daoj_17_12_1_1.UITex	0	任务特殊	活动相关		
9708	daoj_17_12_1_2.UITex	0	防具	马匹相关		
9709	daoj_17_12_1_3.UITex	0	防具	马匹相关		
9710	daoj_17_11_30_1.UITex	0	捏脸	F2预设定		
9711	daoj_17_11_30_2.UITex	0	捏脸	F2预设定		
9712	daoj_17_11_30_3.UITex	0	捏脸	F2预设定		
9713	daoj_17_11_30_4.UITex	0	捏脸	F2预设定		
9714	daoj_17_11_30_5.UITex	0	捏脸	F2预设定		
9715	daoj_17_11_30_6.UITex	0	捏脸	F2预设定		
9716	daoj_17_11_30_7.UITex	0	捏脸	F2预设定		
9717	daoj_17_11_30_8.UITex	0	捏脸	F2预设定		
9718	daoj_17_11_30_9.UITex	0	捏脸	F2预设定		
9719	daoj_17_11_30_10.UITex	0	捏脸	F2预设定		
9720	daoj_17_11_30_11.UITex	0	捏脸	F2预设定		
9721	daoj_17_11_30_12.UITex	0	捏脸	F2预设定		
9722	daoj_17_11_30_13.UITex	0	捏脸	F2预设定		
9723	daoj_17_11_30_14.UITex	0	捏脸	F2预设定		
9724	daoj_17_11_30_15.UITex	0	捏脸	F1预设定		
9725	daoj_17_11_30_16.UITex	0	捏脸	F1预设定		
9726	daoj_17_11_30_17.UITex	0	捏脸	F1预设定		
9727	daoj_17_11_30_18.UITex	0	捏脸	F1预设定		
9728	daoj_17_11_30_19.UITex	0	捏脸	F1预设定		
9729	daoj_17_11_30_20.UITex	0	捏脸	F1预设定		
9730	daoj_17_11_30_21.UITex	0	捏脸	F1预设定		
9731	daoj_17_11_30_22.UITex	0	捏脸	F1预设定		
9732	daoj_17_11_30_23.UITex	0	捏脸	F1预设定		
9733	daoj_17_11_30_24.UITex	0	捏脸	F1预设定		
9734	daoj_17_11_30_25.UITex	0	捏脸	F1预设定		
9735	daoj_17_11_30_26.UITex	0	捏脸	F1预设定		
9736	daoj_17_11_30_27.UITex	0	捏脸	M1预设定		
9737	daoj_17_11_30_28.UITex	0	捏脸	M1预设定		
9738	daoj_17_11_30_29.UITex	0	捏脸	M1预设定		
9739	daoj_17_11_30_30.UITex	0	捏脸	M1预设定		
9740	daoj_17_11_30_31.UITex	0	捏脸	M1预设定		
9741	daoj_17_11_30_32.UITex	0	捏脸	M1预设定		
9742	daoj_17_11_30_33.UITex	0	捏脸	M1预设定		
9743	daoj_17_11_30_34.UITex	0	捏脸	M1预设定		
9744	daoj_17_11_30_35.UITex	0	捏脸	M1预设定		
9745	daoj_17_11_30_36.UITex	0	捏脸	M1预设定		
9746	daoj_17_11_30_37.UITex	0	捏脸	M1预设定		
9747	daoj_17_11_30_38.UITex	0	捏脸	M2预设定		
9748	daoj_17_11_30_39.UITex	0	捏脸	M2预设定		
9749	daoj_17_11_30_40.UITex	0	捏脸	M2预设定		
9750	daoj_17_11_30_41.UITex	0	捏脸	M2预设定		
9751	daoj_17_11_30_42.UITex	0	捏脸	M2预设定		
9752	daoj_17_11_30_43.UITex	0	捏脸	M2预设定		
9753	daoj_17_11_30_44.UITex	0	捏脸	M2预设定		
9754	daoj_17_11_30_45.UITex	0	捏脸	M2预设定		
9755	daoj_17_11_30_46.UITex	0	捏脸	M2预设定		
9756	daoj_17_11_30_47.UITex	0	捏脸	M2预设定		
9757	daoj_17_11_30_48.UITex	0	捏脸	M2预设定		
9758	daoj_17_11_30_49.UITex	0	捏脸	M2预设定		
9759	daoj_17_12_21_91.UITex	0	武器	双兵		
9760	daoj_17_12_21_92.UITex	0	武器	笔		
9761	daoj_17_12_21_93.UITex	0	武器	丐帮		
9762	daoj_17_12_21_94.UITex	0	武器	虫笛		
9763	daoj_17_12_21_95.UITex	0	武器	弩		
9764	daoj_17_12_21_96.UITex	0	武器	枪		
9765	daoj_17_12_21_97.UITex	0	武器	棍		
9766	daoj_17_12_21_98.UITex	0	武器	剑		
9767	daoj_17_12_21_99.UITex	0	武器	剑		
9768	daoj_17_12_21_100.UITex	0	武器	苍云		
9769	daoj_17_12_21_101.UITex	0	武器	重剑		
9770	daoj_17_12_21_102.UITex	0	武器	双刀		
9771	daoj_17_12_21_103.UITex	0	武器	长歌门		
9772	daoj_17_12_21_104.UITex	0	武器	霸刀		
9773	daoj_17_12_21_105.UITex	0	武器	双兵		
9774	daoj_17_12_21_106.UITex	0	武器	笔		
9775	daoj_17_12_21_107.UITex	0	武器	丐帮		
9776	daoj_17_12_21_108.UITex	0	武器	虫笛		
9777	daoj_17_12_21_109.UITex	0	武器	弩		
9778	daoj_17_12_21_110.UITex	0	武器	枪		
9779	daoj_17_12_21_111.UITex	0	武器	棍		
9780	daoj_17_12_21_112.UITex	0	武器	双刀		
9781	daoj_17_12_21_113.UITex	0	武器	剑		
9782	daoj_17_12_21_114.UITex	0	武器	苍云		
9783	daoj_17_12_21_115.UITex	0	武器	长歌门		
9784	daoj_17_12_21_116.UITex	0	武器	霸刀		
9785	daoj_17_12_21_117.UITex	0	武器	重剑		
9786	daoj_17_12_21_118.UITex	0	武器	剑		
9787	daoj_17_12_21_119.UITex	0	武器	双兵		
9788	daoj_17_12_21_120.UITex	0	武器	笔		
9789	daoj_17_12_21_121.UITex	0	武器	丐帮		
9790	daoj_17_12_21_122.UITex	0	武器	虫笛		
9791	daoj_17_12_21_123.UITex	0	武器	弩		
9792	daoj_17_12_21_124.UITex	0	武器	枪		
9793	daoj_17_12_21_125.UITex	0	武器	棍		
9794	daoj_17_12_21_126.UITex	0	武器	双刀		
9795	daoj_17_12_21_127.UITex	0	武器	剑		
9796	daoj_17_12_21_128.UITex	0	武器	苍云		
9797	daoj_17_12_21_129.UITex	0	武器	重剑		
9798	daoj_17_12_21_130.UITex	0	武器	剑		
9799	daoj_17_12_21_131.UITex	0	武器	长歌门		
9800	daoj_17_12_21_132.UITex	0	武器	霸刀		
9801	daoj_17_12_21_133.UITex	0	武器	虫笛		
9802	daoj_17_12_21_134.UITex	0	武器	剑		
9803	daoj_17_12_21_135.UITex	0	武器	霸刀		
9804	daoj_17_12_21_136.UITex	0	武器	双兵		
9805	daoj_17_12_21_137.UITex	0	武器	笔		
9806	daoj_17_12_21_138.UITex	0	武器	丐帮		
9807	daoj_17_12_21_139.UITex	0	武器	弩		
9808	daoj_17_12_21_140.UITex	0	武器	枪		
9809	daoj_17_12_21_141.UITex	0	武器	棍		
9810	daoj_17_12_21_142.UITex	0	武器	双刀		
9811	daoj_17_12_21_143.UITex	0	武器	苍云		
9812	daoj_17_12_21_144.UITex	0	武器	剑		
9813	daoj_17_12_21_145.UITex	0	武器	重剑		
9814	daoj_17_12_21_146.UITex	0	武器	长歌门		
9815	daoj_17_12_21_147.UITex	0	武器	虫笛		
9816	daoj_17_12_21_148.UITex	0	武器	剑		
9817	daoj_17_12_21_149.UITex	0	武器	剑		
9818	daoj_17_12_21_150.UITex	0	武器	双兵		
9819	daoj_17_12_21_151.UITex	0	武器	笔		
9820	daoj_17_12_21_152.UITex	0	武器	丐帮		
9821	daoj_17_12_21_153.UITex	0	武器	弩		
9822	daoj_17_12_21_154.UITex	0	武器	枪		
9823	daoj_17_12_21_155.UITex	0	武器	棍		
9824	daoj_17_12_21_156.UITex	0	武器	双刀		
9825	daoj_17_12_21_157.UITex	0	武器	苍云		
9826	daoj_17_12_21_158.UITex	0	武器	重剑		
9827	daoj_17_12_21_159.UITex	0	武器	长歌门		
9828	daoj_17_12_21_160.UITex	0	武器	霸刀		
9829	daoj_17_12_21_161.UITex	0	武器	双兵		
9830	daoj_17_12_21_162.UITex	0	武器	笔		
9831	daoj_17_12_21_163.UITex	0	武器	丐帮		
9832	daoj_17_12_21_164.UITex	0	武器	虫笛		
9833	daoj_17_12_21_165.UITex	0	武器	弩		
9834	daoj_17_12_21_166.UITex	0	武器	枪		
9835	daoj_17_12_21_167.UITex	0	武器	棍		
9836	daoj_17_12_21_168.UITex	0	武器	双刀		
9837	daoj_17_12_21_169.UITex	0	武器	剑		
9838	daoj_17_12_21_170.UITex	0	武器	苍云		
9839	daoj_17_12_21_171.UITex	0	武器	长歌门		
9840	daoj_17_12_21_172.UITex	0	武器	霸刀		
9841	daoj_17_12_21_173.UITex	0	武器	重剑		
9842	daoj_17_12_21_174.UITex	0	武器	剑		
9843	daoj_17_12_12_1.UITex	0	防具	背部挂件		
9844	daoj_17_12_12_2.UITex	0	防具	腰部挂件		
9845	daoj_17_12_12_3.UITex	0	防具	腰部挂件		
9846	daoj_17_12_12_4.UITex	0	防具	背部挂件		
9847	daoj_17_12_12_5.UITex	0	防具	肩部挂件		
9848	daoj_17_12_12_6.UITex	0	防具	马匹相关		
9849	daoj_17_12_12_7.UITex	0	防具	上衣		
9850	daoj_17_12_12_8.UITex	0	防具	上衣		
9851	daoj_17_12_12_9.UITex	0	防具	上衣		
9852	daoj_17_12_12_10.UITex	0	防具	背部挂件		
9853	daoj_17_12_12_11.UITex	0	防具	背部挂件		
9854	daoj_17_12_12_12.UITex	0	防具	背部挂件		
9855	daoj_17_12_12_13.UITex	0	防具	肩部挂件		
9856	daoj_17_12_12_14.UITex	0	表情动作	交互表情		
9857	daoj_17_12_12_15.UITex	0	表情动作	交互表情		
9858	daoj_17_12_29_1.UITex	0	防具	腰部挂件		
9859	daoj_17_12_29_2.UITex	0	防具	腰部挂件		
9860	daoj_17_12_29_3.UITex	0	防具	腰部挂件		
9861	daoj_17_12_29_4.UITex	0	防具	腰部挂件		
9862	daoj_17_12_29_5.UITex	0	防具	腰部挂件		
9863	daoj_17_12_29_6.UITex	0	防具	腰部挂件		
9864	daoj_17_12_29_7.UITex	0	防具	腰部挂件		
9865	daoj_17_12_29_8.UITex	0	防具	马匹相关		
9866	daoj_17_12_29_9.UITex	0	任务特殊	活动相关		
9867	daoj_17_12_29_10.UITex	0	防具	宠物		
9868	daoj_17_12_29_11.UITex	0	防具	宠物		
9869	daoj_17_12_29_12.UITex	0	防具	宠物		
9870	daoj_17_12_29_13.UITex	0	防具	宠物		
9871	daoj_17_12_29_14.UITex	0	防具	宠物		
9872	daoj_17_12_29_15.UITex	0	防具	宠物		
9873	daoj_17_12_29_16.UITex	0	防具	腰部挂件		
9874	daoj_17_12_29_17.UITex	0	防具	宠物		
9875	daoj_17_12_29_18.UITex	0	防具	宠物		
9876	daoj_17_12_29_19.UITex	0	防具	宠物		
9877	daoj_17_12_29_20.UITex	0	防具	宠物		
9878	daoj_17_12_29_21.UITex	0	防具	宠物		
9879	daoj_17_12_29_22.UITex	0	防具	宠物		
9880	daoj_17_12_29_23.UITex	0	防具	宠物		
9881	daoj_17_12_29_24.UITex	0	防具	宠物		
9882	daoj_17_12_29_25.UITex	0	防具	宠物		
9883	daoj_17_12_29_26.UITex	0	防具	宠物		
9884	daoj_17_12_29_27.UITex	0	防具	上衣		
9885	daoj_17_12_29_28.UITex	0	防具	裤子		
9886	daoj_17_12_29_29.UITex	0	防具	背部挂件		
9887	daoj_17_12_29_30.UITex	0	防具	腰部挂件		
9888	daoj_17_12_29_31.UITex	0	防具	肩部挂件		
9889	daoj_17_12_29_32.UITex	0	防具	帽子		
9890	daoj_17_12_29_33.UITex	0	防具	护臂		
9891	daoj_17_12_29_34.UITex	0	防具	背部挂件		
9892	daoj_17_12_29_35.UITex	0	捏脸	F2预设定		
9893	daoj_17_12_29_36.UITex	0	捏脸	F2预设定		
9894	daoj_17_12_29_37.UITex	0	捏脸	F2预设定		
9895	daoj_17_12_29_38.UITex	0	捏脸	F2预设定		
9896	daoj_17_12_29_39.UITex	0	捏脸	F2预设定		
9897	daoj_17_12_29_40.UITex	0	捏脸	F2预设定		
9898	daoj_17_12_29_41.UITex	0	捏脸	F2预设定		
9899	daoj_17_12_29_42.UITex	0	捏脸	F2预设定		
9900	daoj_17_12_29_43.UITex	0	捏脸	F2预设定		
9901	daoj_17_12_29_44.UITex	0	捏脸	F2预设定		
9902	daoj_17_12_29_45.UITex	0	捏脸	F2预设定		
9903	daoj_17_12_29_46.UITex	0	捏脸	M2预设定		
9904	daoj_17_12_29_47.UITex	0	捏脸	M2预设定		
9905	daoj_17_12_29_48.UITex	0	捏脸	M2预设定		
9906	daoj_17_12_29_49.UITex	0	捏脸	M2预设定		
9907	daoj_17_12_29_50.UITex	0	捏脸	M2预设定		
9908	daoj_17_12_29_51.UITex	0	捏脸	M2预设定		
9909	daoj_17_12_29_52.UITex	0	捏脸	M2预设定		
9910	daoj_17_12_29_53.UITex	0	捏脸	M2预设定		
9911	daoj_17_12_29_54.UITex	0	捏脸	M2预设定		
9912	daoj_17_12_29_55.UITex	0	捏脸	M2预设定		
9913	daoj_17_12_29_56.UITex	0	捏脸	M2预设定		
9914	daoj_17_12_29_57.UITex	0	捏脸	M2预设定		
