ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
237	21	10390	25~32	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="，" font=162</text><text>text="【盾猛】" font=164</text><text>text="击倒目标并获得怒气。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击，施展" font=162</text><text>text="【斩刀】【劫刀】" font=164</text><text>text="对目标造成大量伤害。\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【飞瀑】" font=202</text><text>text="施展招式" font=162</text><text>text="【盾飞】" font=164</text><text>text="后可回复怒气。" font=162</text>
238	21	10390	33~40	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并将目标击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,3,13103;234,1,22897;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【劫生】" font=202</text><text>text="使自身" font=162</text><text>text="【劫刀】" font=164</text><text>text="会心几率和会心效果提高。" font=162</text>
240	21	10390	41~48	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,3,13103;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【锋鸣】" font=202</text><text>text="施展招式" font=162</text><text>text="【盾猛】" font=164</text><text>text="命中有自身虚弱或流血效果的目标，伤害大大提升。" font=162</text>
242	21	10389	95~110	PVE奇穴推荐	技能循环	13044;13044;13044;13046;13045;13391;13050;13052;13052;13049;13070	<text>text="该套技能循环以" font=162</text><text>text="【盾刀】" font=164</text><text>text="作为主要仇恨输出技能，配合以" font=162</text><text>text="【盾挡】" font=164</text><text>text="提高自身生存能力，辅助以" font=162</text><text>text="【盾墙】" font=164</text><text>text="增加团队辅助效果，使自身在生存、团队辅助和仇恨输出上发挥最大效果。\\\n" font=162</text>	奇穴推荐	217,1,13338;218,3,13356;219,2,20509;220,3,13138;221,2,13422;222,3,13368;223,1,13124;224,1,13098;225,2,13073;226,4,13134;227,2,14845;228,4,15072	<text>text="该套奇穴方案以" font=162</text><text>text="【戍卫】【坚铁】" font=202</text><text>text="强化自身生存能力，配合以" font=162</text><text>text="【狂刀】" font=202</text><text>text="提高自身仇恨输出能力，以" font=162</text><text>text="【寒啸千军】" font=202</text><text>text="增强自身的团队辅助能力，通过该套奇穴搭配，配合技能循环，强化自身的生存、仇恨输出、团队辅助能力。\\\n" font=162</text>
245	21	10390	49~56	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,3,13103;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【割裂】" font=202</text><text>text="施展招式" font=162</text><text>text="【闪刀】" font=164</text><text>text="命中有自身流血效果的目标后可使流血的剩余的持续伤害提高。" font=162</text>
246	21	10390	57~64	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,3,13103;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【活脉】" font=202</text><text>text="提升自身身法和体质，增强战斗属性。" font=162</text>
247	21	10390	65~72	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,3,13103;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【恋战】" font=202</text><text>text="施展招式可提高自身会心属性。" font=162</text>
248	21	10390	73~80	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【从容】" font=202</text><text>text="血量较高时自身基础攻击力提升。" font=162</text>
249	21	10390	81~89	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并击倒3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【愤恨】" font=202</text><text>text="使自身" font=162</text><text>text="【血怒】" font=164</text><text>text="效果大大提升。" font=162</text>
250	21	10390	90~92	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13052;13052;13051;13047;13047;13047;;;	<text>text="该套技能循环以云城盾套路下" font=162</text><text>text="【盾刀】" font=164</text><text>text="、" font=162</text><text>text="【盾猛】" font=164</text><text>text="、" font=162</text><text>text="【盾压】" font=164</text><text>text="、" font=162</text><text>text="【盾击】" font=164</text><text>text="为主要伤害输出并同时积攒怒气，怒气充足后施展" font=162</text><text>text="【盾飞】" font=164</text><text>text="后切换到擎刀姿态，施展" font=162</text><text>text="【闪刀】" font=164</text><text>text="、" font=162</text><text>text="【斩刀】" font=164</text><text>text="、" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成大量的伤害。" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【蔑视】" font=202</text><text>text="使自身有一个常驻伤害加成手段，命中气血低于自己的目标，将触发下个技能无视对方50%外功防御等级的效果。" font=162</text>
