id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
1269,10500,绿竹墙·六,1,200,0,,生活技能,home/building/ty/ty_wall_m_fence02_ab200_f_hd.mesh.png,,1,0,1,1,1,1,1
1270,10500,绿竹墙·七,1,215,0,,生活技能,home/building/ty/ty_wall_m_fence02_special_01_20_200_80_hd.mesh.png,,1,0,1,1,1,2,1
1271,10500,绿竹墙·八,1,215,0,,生活技能,home/building/ty/ty_wall_m_fence02_special_01_30_200_100_hd.mesh.png,,1,0,1,2,1,1,1
1272,10500,蕉叶竹墙·一,3,600,0,,园宅币,home/building/ty/ty_wall_m_fence01_ab200_a_hd.mesh.png,,8,170,12,12,12,12,12
1273,10500,蕉叶竹墙·二,3,600,0,,园宅币,home/building/ty/ty_wall_m_fence01_ab200_b_hd.mesh.png,,8,170,12,12,12,12,12
1274,10500,蕉叶竹墙·三,3,600,0,,园宅币,home/building/ty/ty_wall_m_fence01_ab200_c_hd.mesh.png,,8,170,12,12,12,12,12
1275,10500,蕉叶竹墙·五,3,600,0,,园宅币,home/building/ty/ty_wall_m_fence01_ab200_e_hd.mesh.png,,8,170,12,12,12,12,12
1276,10500,蕉叶竹墙·六,3,600,0,,园宅币,home/building/ty/ty_wall_m_fence01_ab200_f_hd.mesh.png,,8,170,12,12,12,12,12
1277,10500,蕉叶竹墙·七,3,630,0,,园宅币,home/building/ty/ty_wall_m_fence01_corner_01_200_200_130_hd.mesh.png,,1,180,10,10,10,23,10
1278,10500,蕉叶竹墙·八,3,630,0,,园宅币,home/building/ty/ty_wall_m_fence01_normal_01_20_400_130_hd.mesh.png,,1,180,10,23,10,10,10
1279,10500,蕉叶竹墙·九,3,630,0,,园宅币,home/building/ty/ty_wall_m_fence01_normal_01_20_400_150_hd.mesh.png,,12,180,23,10,10,10,10
1280,10500,蕉叶竹墙·十,3,630,0,,园宅币,home/building/ty/ty_wall_m_fence01_normal_01_30_200_130_hd.mesh.png,,1,180,10,10,23,10,10
1281,10500,蕉叶竹墙·十一,3,630,0,,园宅币,home/building/ty/ty_wall_m_fence01_special_01_20_600_150_hd.mesh.png,,12,180,10,10,10,10,23
1282,11200,楠竹篱·九,2,420,0,,园宅币,home/building/ty/ty_wall_m_fence01_special_01_50_200_110_hd.mesh.png,,15,70,0,0,3,3,17
1283,11200,楠竹篱·一,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_ab200_a_hd.mesh.png,,1,70,3,3,3,8,3
1284,11200,楠竹篱·二,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_ab200_b_hd.mesh.png,,1,70,3,3,3,8,3
1285,11200,楠竹篱·三,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_ab200_c_hd.mesh.png,,1,70,3,3,3,8,3
1286,11200,楠竹篱·四,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_ab200_d_hd.mesh.png,,1,70,3,3,3,8,3
1287,11200,楠竹篱·五,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_ab200_e_hd.mesh.png,,1,70,3,3,3,8,3
1288,11200,楠竹篱·六,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_ab200_f_hd.mesh.png,,1,70,3,3,3,8,3
1289,11200,楠竹篱·八,2,420,0,,园宅币,home/building/ty/ty_wall_m_fence03_special_01_20_400_90_hd.mesh.png,,1,70,0,17,3,3,0
1290,11200,楠竹篱·七,2,400,0,,园宅币,home/building/ty/ty_wall_m_fence03_special_02_20_200_90_hd.mesh.png,,1,70,3,3,3,8,3
1295,30400,黄花石榴苗,1,210,0,,园宅币,home/vegetation/tree/t_h_ochna01_01_hd.srt.png,,6,400,22,51,22,22,22
1296,30300,润州莫干山修竹,2,430,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_bamboo01_04_hd.prefab.png,,1,140,36,7,0,7,0
1297,30300,丛生广陵幼竹,3,645,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_bamboo01_02_hd.prefab.png,,10,360,0,19,19,0,90
1298,30300,湖湘高竹,3,645,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_bamboo03_04_hd.prefab.png,,9,360,90,0,19,0,19
1299,30400,斜生巴陵桃花,4,840,0,,园宅币,home/vegetation/tree/t_h_peach01_02_hd.prefab.png,,15,10090,549,549,0,531,1913
1300,30400,柳树,2,410,0,,园宅币,home/vegetation/tree/t_h_willow02_02_hd.prefab.png,,13,1570,298,83,85,85,0
1301,30400,太白山劲柏·一,1,215,0,,园宅币,home/vegetation/tree/t_h_pine01_03_hd.prefab.png,,8,410,21,21,0,101,0
1302,30400,太白山劲柏·二,1,205,0,,园宅币,home/vegetation/tree/t_h_pine01_04_hd.prefab.png,,13,390,22,22,22,49,22
1304,30400,太白山劲柏·三,1,205,0,,园宅币,home/vegetation/tree/t_h_pine02_06_hd.prefab.png,,14,390,21,20,21,74,0
1305,30400,太白山劲柏·四,1,215,0,,园宅币,home/vegetation/tree/t_h_pine03_03_hd.prefab.png,,8,410,0,0,21,101,21
1306,30400,夏生青叶榆树,1,210,0,,园宅币,home/vegetation/tree/t_h_locust01_01_hd.prefab.png,,6,400,21,21,76,21,0
1308,30400,丛生大叶榆,1,200,0,,园宅币,home/vegetation/tree/t_l_thicket01_02_hd.prefab.png,,1,380,48,21,21,21,21
1309,30400,秋生黄叶女贞,1,205,0,,园宅币,home/vegetation/tree/t_h_populusdiversifolia01_01_hd.prefab.png,,3,390,22,49,22,22,22
1311,30400,海陵樱花,4,840,0,,园宅币,home/vegetation/tree/t_h_sakura05_03_hd.prefab.png,,15,10090,567,567,567,567,1275
1312,30400,树生紫藤·一,2,420,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_violetvine01_02_hd.prefab.png,,7,1610,0,396,85,85,0
1313,30300,宣城拔笋竹,3,645,0,,园宅币,home/vegetation/tree/t_h_bamboo02_03_hd.prefab.png,,10,360,19,0,0,19,90
1314,30400,曲干十七龄梨花,4,820,0,,园宅币,home/vegetation/tree/t_h_pear01_01_hd.prefab.png,,14,9850,0,1868,536,518,536
1315,30400,曲干初秋生槭树,3,600,0,,园宅币,home/vegetation/tree/t_h_maple02_01_hd.srt.png,,11,3840,209,729,0,209,202
1316,30400,树生青扶疏,1,200,0,,园宅币,home/vegetation/tree/t_m_mangrove01_06_hd.prefab.png,,1,380,21,21,21,48,21
1317,30400,六龄小叶榕,1,210,0,,园宅币,home/vegetation/tree/t_l_tree01_03_hd.prefab.png,,1,400,0,0,99,21,21
1318,30400,树生紫藤·二,2,420,0,,园宅币,home/vegetation/tree/t_h_violetvine01_05_hd.prefab.png,,6,1610,0,396,85,0,85
1321,30100,白花蓍草,3,645,0,"0.5,1.2",园宅币,home/vegetation/flowers/f_m_yarrow01_02_hd.prefab.png,古语云蓍草通天，上有紫气。蓍者，人言通“筮”。近人又谓蓍草即此白花也。未知其甚解。,9,180,34,9,9,0,9
1322,30100,射干,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_polygonum01_01_hd.prefab.png,射干，方多作夜乾字，今射亦作夜音，《英公本草》言其：“味苦，平，微温，有毒。一名乌扇，一名乌蒲一名草姜。生南阳川谷，生田野。”,2,0,42,9,9,0,0
1323,30100,灌芙蓉,3,645,0,"0.5,1.2",园宅币,home/vegetation/flowers/f_h_peony01_06_hd.prefab.png,媚欺桃李秾叶引，孤瓣香夺绮罗风。,7,180,9,34,9,0,9
1324,30100,紫花地丁,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_wildflower02_05_hd.prefab.png,其叶似柳而微细，夏开紫花结角，平地生者起茎，沟壑边生者起蔓。,2,0,9,0,9,0,42
1325,30100,粉色野花,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_herb05_05_hd.prefab.png,无名野花，常见于大唐四方。,2,0,9,9,0,0,42
1326,30100,白玉簪,2,430,0,"0.5,1.2",园宅币,home/vegetation/flowers/f_m_grass12_07_hd.prefab.png,举凡长竿而生白花者，俗皆谓白玉簪。传言为西王母宴请众仙之时，瑶台仙侍所遗玉簪堕落化成。,8,70,3,3,13,0,3
1327,30100,蓝色野花,1,200,0,"0.5,1.2",园宅币,home/vegetation/flowers/f_m_herb04_04_hd.prefab.png,无名野花，常见于大唐四方。,1,10,4,0,0,0,0
1328,30100,黄色野花,1,200,0,"0.5,1.2",园宅币,home/vegetation/flowers/f_m_herb02_04_hd.prefab.png,无名野花，常见于大唐四方。,2,10,4,0,0,0,0
1329,30100,橙色野花,1,200,0,"0.5,1.2",园宅币,home/vegetation/flowers/f_m_herb03_04_hd.prefab.png,无名野花，常见于大唐四方。,2,10,4,0,0,0,0
1330,30200,薜荔·五,2,420,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_ficuspumila01_06_hd.prefab.png,,7,140,0,0,35,7,7
1331,30400,树生紫藤·三,2,420,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine01_01_hd.prefab.png,,7,1610,85,306,87,0,87
1332,30200,紫藤·七,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine01_02_hd.prefab.png,,10,350,19,68,18,19,0
1333,30200,紫藤·八,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine01_04_hd.prefab.png,,10,350,18,88,0,0,18
1334,30200,紫藤·九,2,420,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine02_01_hd.prefab.png,,7,140,0,27,7,7,7
1335,30200,紫藤·十,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine02_02_hd.prefab.png,,10,350,0,88,0,18,18
1336,30200,紫藤·十一,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine02_03_hd.prefab.png,,10,350,18,88,0,18,0
1337,30200,紫藤·十二,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine02_04_hd.prefab.png,,10,350,0,88,18,0,18
1338,30200,紫藤·十三,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine03_01_hd.prefab.png,,11,350,18,88,18,0,0
1339,30200,紫藤·十四,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_wisteriavine03_03_hd.prefab.png,,11,350,0,88,18,18,0
1340,30200,青藤·三,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_creeperivy01_03_hd.prefab.png,,3,30,1,1,1,1,4
1341,30200,野橘藤·二,1,200,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_creeperivy01_09_hd.prefab.png,,2,30,1,4,1,1,1
1342,30200,紫藤·十五,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_violetvine01_03_hd.prefab.png,,11,350,0,94,31,0,0
1343,30200,紫藤·十六,3,630,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_violetvine01_04_hd.prefab.png,,11,350,31,94,0,0,0
1344,30300,蔷薇·五,3,600,0,"0.5,1.2",园宅币,home/vegetation/vine/v_h_rosasp01_02_hd.prefab.png,,2,340,18,18,0,18,64
1345,30200,荆藤,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_catharanthusroseus01_06_hd.prefab.png,,6,30,0,1,1,1,6
1346,30300,蓬蒿丛,1,200,0,"0.5,1.2",园宅币,home/vegetation/grass/g_h_yewang01_01_hd.srt.png,,2,30,1,1,1,4,1
1347,30300,太白毛蕨·一,2,410,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern01_01_hd.prefab.png,,4,140,7,7,17,7,7
1348,30300,太白毛蕨·二,2,410,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern01_03_hd.prefab.png,,4,140,7,0,26,7,7
1349,30300,太白毛蕨·三,2,410,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern01_02_hd.prefab.png,,4,140,7,7,26,0,7
1350,30300,太白毛蕨·四,2,410,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern05_04_hd.prefab.png,,4,140,0,7,26,7,7
1351,30300,沔阳野蕨·一,1,210,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern03_01_hd.prefab.png,,7,30,1,1,0,1,6
1352,30300,沔阳野蕨·二,1,210,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern03_02_hd.prefab.png,,7,30,1,1,1,0,6
1353,30300,沔阳野蕨·三,1,210,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern02_02_hd.prefab.png,,7,30,0,1,1,1,6
1354,30300,沔阳野蕨·四,1,210,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_fern02_01_hd.prefab.png,,7,30,0,0,1,1,8
1357,30300,薜荔苗,3,630,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_grasses02_03_hd.prefab.png,,7,350,45,20,20,20,20
1361,30500,对座草浮萍·一,2,410,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_hydrocotyle02_02_hd.prefab.png,,7,70,0,6,18,0,0
1362,30500,对座草浮萍·二,2,410,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_hydrocotyle02_01_hd.prefab.png,,8,70,3,3,13,0,3
1363,30500,对座草浮萍·三,2,420,0,"0.5,1.2",园宅币,home/vegetation/grass/g_m_hydrocotyle02_03_hd.prefab.png,,9,70,3,3,17,0,0
1364,30300,巣蕨·一,3,630,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_broadleaf01_01_hd.prefab.png,,8,350,20,20,20,20,45
1365,30300,巣蕨·二,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_broadleaf01_02_hd.prefab.png,,6,140,7,0,7,7,27
1366,30300,巣蕨·三,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_broadleaf01_04_hd.prefab.png,,6,140,7,7,0,7,27
1367,30300,混栽八仙花·二,3,600,0,"0.5,1.2",生活技能,home/vegetation/shrub/s_h_clove01_01_hd.prefab.png,,2,0,18,84,0,18,0
1368,30300,混栽八仙花·一,3,600,0,"0.5,1.2",生活技能,home/vegetation/shrub/s_h_clove01_02_hd.prefab.png,,2,0,19,19,19,43,19
1369,30300,羊齿蕨·一,1,200,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_coniogramme01_03_hd.prefab.png,,1,30,0,6,1,1,1
1370,30300,苏铁,3,630,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_shrub13_01_hd.srt.png,,7,350,68,19,19,0,18
1371,30300,大丛绿叶灌木三,2,410,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_commonshrubs01_02_hd.prefab.png,,5,140,26,7,7,7,0
1372,30300,山茶树·四,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs03_02_hd.prefab.png,,3,30,1,1,1,1,4
1373,30300,山茶树·三,1,200,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_shrubs09_03_hd.prefab.png,,1,30,1,1,4,1,1
1374,30300,芭蕉树·一,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_banana01_02_hd.prefab.png,,8,140,8,18,8,8,8
1375,30300,丛枝·松柏,1,200,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_chinafir01_02_hd.prefab.png,,2,30,1,1,0,6,1
1376,30300,丛枝·枯松柏,1,205,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_l_chinafir01_03_hd.prefab.png,,3,30,1,0,1,1,6
1377,30300,丛枝·蔷薇·一,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_rosasp01_03_hd.prefab.png,,9,140,7,0,7,7,27
1378,30300,丛枝·蔷薇·二,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_h_rosasp01_01_hd.prefab.png,,9,140,7,7,0,7,27
1379,30300,丛枝·黄杨·一,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_aglaiaodorata01_03_hd.prefab.png,,7,140,0,0,7,35,7
1380,30300,丛枝·黄杨·二,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_aglaiaodorata01_04_hd.prefab.png,,7,140,7,7,0,35,0
1381,30300,丛枝·菩提木·一,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_shrubs11_04_hd.prefab.png,,7,140,7,7,7,27,0
1382,30300,丛枝·菩提木·二,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_shrubs11_02_hd.prefab.png,,8,140,0,7,7,27,7
1383,30300,丛枝·菩提木·三,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_shrubs11_01_hd.prefab.png,,8,140,7,7,0,27,7
1384,30300,丛枝·菩提木·四,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_shrubs11_03_hd.prefab.png,,8,140,7,0,7,27,7
1385,30300,芦苇·一,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_bulrush03_05_hd.prefab.png,,9,140,0,27,7,7,7
1386,30300,芦苇·二,2,420,0,"0.5,1.2",园宅币,home/vegetation/shrub/s_m_bulrush03_03_hd.prefab.png,,9,140,7,27,7,7,0
1387,10500,乌栅墙·十一,4,820,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_normal_03_20_400_220_hd.mesh.png,,13,440,0,0,38,115,0
1388,10500,乌栅墙·十二,4,840,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_special_01_20_200_220_hd.mesh.png,,14,450,25,57,25,25,25
1389,10500,乌栅墙·一,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_d_hd.mesh.png,,12,170,12,12,12,12,12
1390,10500,乌栅墙·二,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_e_hd.mesh.png,,12,170,12,12,12,12,12
1391,10500,乌栅墙·三,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_f_hd.mesh.png,,12,170,12,12,12,12,12
1392,10500,乌栅墙·四,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_c_hd.mesh.png,,12,170,12,12,12,12,12
1393,10500,乌栅墙·五,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_b_hd.mesh.png,,12,170,12,12,12,12,12
1394,10500,蕉叶门,4,840,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_gate_01_20_600_350_hd.mesh.png,,14,450,25,25,57,25,25
1395,10500,乌栅墙·六,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_a_hd.mesh.png,,12,170,12,12,12,12,12
1396,10500,乌栅墙·七,4,840,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_special_01_20_600_200_hd.mesh.png,,14,450,57,25,25,25,25
1397,10500,素帔门,4,820,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_gate_01_20_600_300_hd.mesh.png,,12,440,83,23,24,24,0
1398,10500,乌栅墙·八,4,860,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_normal_01_20_400_220_hd.mesh.png,,15,460,26,26,26,26,58
1399,10500,乌栅墙·九,4,860,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_special_04_20_400_220_hd.mesh.png,,15,460,24,24,0,0,113
1400,10500,乌栅墙·十,4,860,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_normal_02_20_400_220_hd.mesh.png,,15,460,24,0,25,87,25
1401,10500,乌栅墙·十三,4,840,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_special_01_20_200_270_hd.mesh.png,,14,450,24,110,0,0,24
1411,10500,乌栅墙·连,3,600,0,,园宅币,home/building/ty/ty_wall_m_courtyardwall01_ab200_d_hd.mesh.png,,12,170,12,12,12,12,12
1412,10500,江南粉墙·九,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_straight_01_50_100_400_hd.mesh.png,,1,20,1,1,1,1,1
1413,40500,葵草宠座,1,200,1,,园宅币,home/furniture/petbed/petbed1_1_1001.mesh.png,,3,80,0,0,0,0,0
1414,40500,桑木宠仓,3,600,1,,园宅币,home/furniture/petbed/petbed1_1_1002.mesh.png,,15,850,0,0,0,0,0
1415,40500,蔑编栖架,2,400,1,,园宅币,home/furniture/petbed/petbed1_1_1003.mesh.png,,3,340,0,0,0,0,0
1416,40500,榧木鼠笯,3,600,1,,园宅币,home/furniture/petbed/petbed1_1_1004.mesh.png,,10,850,0,0,0,0,0
1417,10100,江南帖柱别业,3,600,0,,园宅币,home/building/area/jn/jn_house_m_house01_l_03_16_24_02_hd.group.png,,9,17090,1200,1200,1200,1200,1200
1422,20600,狗狗祟祟屏,4,800,0,,活动,home/furniture/byobu/byobu1_1_1019.mesh.png,与君为伴，在旁试探。\n狗狗祟祟，排排站。,1,0,877,0,877,0,4095
1423,20600,桃兔乐坐障,4,800,0,,商城,home/furniture/byobu/byobu3_1_1002.mesh.png,从前洛阳城中有个姑娘叫桃子，桃子七岁时失去了祖父，跟在祖母身边，生来不爱红妆。慈恩寺有一在牒僧人，名唤百乐，自天竺远道而来，彼时正造访白马。桃子无事便去为祖父敬香祝祷。百乐跟桃子的祖父一样，喜欢与人辩经。百乐是个有慧根的小和尚，辩经常常胜于他人，桃子敬香的时候，便也会驻足一阵子。\n后来，百乐与人辩经的时候喜欢发呆。\n再后来，百乐还俗，做了洛阳市的小木匠。坐在这屏下，还是常跟人辩经。,1,0,0,877,0,877,4095
1424,20500,帮主扶手椅,4,800,1,,江湖贡献值,home/furniture/chair/chair1_1_1008.mesh.png,家中高坐，威震一方。,1,0,69,0,67,69,243
1425,20500,执夷坐垫,3,600,1,,未知,home/furniture/chair/chair1_1_1009.mesh.png,,1,0,64,28,28,28,28
1426,20500,市井仙酒胡椅,4,860,1,,园宅币,home/furniture/chair/chair1_1_2001.mesh.png,阎家匠阎规少时，同幼弟共观坊间旗亭赌酒者。弟阎矩见酒胡子摆动，意态悠悠然，便自言若能坐在酒胡之上，日歇夜息，不知该有多快活。五年后，阎规学艺成，独辟形制，造出这方素帔竹制酒胡椅。世间木作，多了一项酒胡椅。\n梓匠学徒阎矩随哥哥入阎门学艺，性疏懒，七年无所成，终为阎大匠遣出。,12,1370,77,77,174,77,77
1427,20700,思无邪毡,4,800,0,"0.5,1.2",未知,home/furniture/cloth/cloth1_1_1020.mesh.png,,1,0,0,375,0,0,1125
1429,20700,云祥寿清毡,4,800,0,"0.5,1.2",未知,home/furniture/cloth/cloth1_1_1022.mesh.png,,1,0,375,0,0,0,1125
1430,20700,金线影枝毡,4,800,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth1_1_1023.mesh.png,,1,0,240,540,240,240,240
1431,20700,扁青染方毡,4,860,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth1_1_1024.mesh.png,扁青，国朝诸涂装色料之一，有舶来者，产于朱崖、巴南及林邑、扶南，武昌、兰州、梓州亦有土贡，本方毡采舶来扁青染就。,13,4590,258,258,580,258,258
