setID,name,pos0,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,desc2,index2,desc3,index3,desc4,index4
2403,夺夜·归月,,,,,,夺夜·归月靴,夺夜·归月护手,,夺夜·归月衣,夺夜·归月冠,夺夜·归月腰带,,“净世破魔击”伤害提高10%,|,,|,施展阴阳性伤害招式，一定几率提高自身阴阳性内功基础攻击力10%，持续6秒,|
2404,夺夜·影行,,,,,,夺夜·影行靴,夺夜·影行护手,,夺夜·影行衣,夺夜·影行冠,夺夜·影行腰带,,“贪魔体”调息时间降低5秒,|,,|,被伤害招式命中后，一定几率使10秒内自身被疗伤成效提高20%，日灵、月魂的获取速度提高20%，威胁值提高20%,|
2405,夺夜·战图,,,,,,夺夜·战图靴,夺夜·战图护手,,夺夜·战图战甲,夺夜·战图盔,夺夜·战图腰带,,"“劫刀”伤害提高10%, “盾压”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2406,夺夜·终胜,,,,,,夺夜·终胜靴,夺夜·终胜护手,,夺夜·终胜战甲,夺夜·终胜盔,夺夜·终胜腰带,,“盾壁”调息时间降低10秒,|,,|,被伤害招式命中后，一定几率使10秒内自身气血上限提高20%，被治疗成效提高20%，威胁值提高20%,|
2407,夺夜·入仕,,,,,,夺夜·入仕靴,夺夜·入仕护手,,夺夜·入仕衣,夺夜·入仕冠,夺夜·入仕腰带,,"“宫”伤害提高10%, “徵”伤害提高10%",|,,|,施展阴性伤害招式命中后，一定几率提高自身阴性内功基础攻击力10%，持续6秒,|
2408,夺夜·遂志,,,,,,夺夜·遂志靴,夺夜·遂志护手,,夺夜·遂志衣,夺夜·遂志冠,夺夜·遂志腰带,,"“宫”治疗效果提高5%, “徵”治疗效果提高5%",|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2409,夺夜·折刀,,,,,,夺夜·折刀靴,夺夜·折刀护手,,夺夜·折刀衣,夺夜·折刀冠,夺夜·折刀腰带,,"“刀啸风吟”伤害提高10%, “项王击鼎”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2410,夺夜·腾雨,,,,,,夺夜·腾雨靴,夺夜·腾雨护手,,夺夜·腾雨衣,夺夜·腾雨冠,夺夜·腾雨腰带,,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2411,夺夜·藏刃,,,,,,夺夜·藏刃靴,夺夜·藏刃护手,,夺夜·藏刃衣,夺夜·藏刃冠,夺夜·藏刃腰带,,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2412,引清,,,,,,引清靴,引清袖,引清裤,引清衣,引清冠,引清腰带,,全会心等级提高265,crit|265,,|,无双等级提高265,strain|265
2413,引菱,,,,,,引菱靴,引菱袖,引菱裤,引菱衣,引菱冠,引菱腰带,,全会心等级提高265,crit|265,,|,无双等级提高265,strain|265
2414,引樾,,,,,,引樾靴,引樾袖,引樾裤,引樾衣,引樾冠,引樾腰带,,全会心等级提高265,crit|265,,|,无双等级提高265,strain|265
2415,引琼,,,,,,引琼靴,引琼袖,引琼裤,引琼衣,引琼冠,引琼腰带,,全会心等级提高265,crit|265,,|,无双等级提高265,strain|265
2416,引微,,,,,,引微靴,引微袖,引微裤,引微衣,引微冠,引微腰带,,加速等级提高265,acce|265,,|,治疗量提高171,heal|171
2417,引麓,,,,,,引麓靴,引麓袖,引麓裤,引麓衣,引麓冠,引麓腰带,,全命中等级提高265,hit|265,,|,加速等级提高265,acce|265
2418,天命奉节·观世,天命奉节·观世项饰,天命奉节·观世腰坠,天命奉节·观世戒,天命奉节·观世戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2419,天命奉节·忆侠,天命奉节·忆侠项饰,天命奉节·忆侠腰坠,天命奉节·忆侠戒,天命奉节·忆侠戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2420,天命奉节·秋居,天命奉节·秋居链,天命奉节·秋居腰坠,天命奉节·秋居戒,天命奉节·秋居戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2421,天命奉节·俊赏,天命奉节·俊赏链,天命奉节·俊赏腰坠,天命奉节·俊赏戒,天命奉节·俊赏戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2422,天命奉节·星华,天命奉节·星华链,天命奉节·星华腰坠,天命奉节·星华戒,天命奉节·星华戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2423,天命奉节·剑吾,天命奉节·剑吾链,天命奉节·剑吾腰坠,天命奉节·剑吾戒,天命奉节·剑吾戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2424,天命奉节·傲梨,天命奉节·傲梨链,天命奉节·傲梨佩,天命奉节·傲梨戒,天命奉节·傲梨戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2425,天命奉节·月湖,天命奉节·月湖链,天命奉节·月湖佩,天命奉节·月湖戒,天命奉节·月湖戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2426,天命奉节·凤樽,天命奉节·凤樽项饰,天命奉节·凤樽腰坠,天命奉节·凤樽指环,天命奉节·凤樽指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2427,天命奉节·祀节,天命奉节·祀节项饰,天命奉节·祀节腰坠,天命奉节·祀节指环,天命奉节·祀节指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2428,天命奉节·流影,天命奉节·流影链,天命奉节·流影腰坠,天命奉节·流影戒,天命奉节·流影戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2429,天命奉节·奇枢,天命奉节·奇枢链,天命奉节·奇枢腰坠,天命奉节·奇枢戒,天命奉节·奇枢戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2430,天命奉节·清光,天命奉节·清光项饰,天命奉节·清光腰坠,天命奉节·清光戒,天命奉节·清光戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2431,天命奉节·酣饮,天命奉节·酣饮项饰,天命奉节·酣饮腰坠,天命奉节·酣饮戒,天命奉节·酣饮戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2432,天命奉节·耀辉,天命奉节·耀辉项饰,天命奉节·耀辉腰坠,天命奉节·耀辉指环,天命奉节·耀辉指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2433,天命奉节·云客,天命奉节·云客项饰,天命奉节·云客佩,天命奉节·云客戒,天命奉节·云客戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2434,天命奉节·澹容,天命奉节·澹容链,天命奉节·澹容佩,天命奉节·澹容戒,天命奉节·澹容戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2435,天命奉节·归雁,天命奉节·归雁链,天命奉节·归雁佩,天命奉节·归雁戒,天命奉节·归雁戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2436,天命奉节·正雪,天命奉节·正雪项饰,天命奉节·正雪腰坠,天命奉节·正雪戒,天命奉节·正雪戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2437,天命奉节·缈风,天命奉节·缈风链,天命奉节·缈风腰坠,天命奉节·缈风戒,天命奉节·缈风戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2438,天命奉节·辞名,天命奉节·辞名链,天命奉节·辞名腰坠,天命奉节·辞名指环,天命奉节·辞名指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2439,疾影涂恨·山草,疾影涂恨·山草项饰,疾影涂恨·山草腰坠,疾影涂恨·山草戒,疾影涂恨·山草戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2440,疾影涂恨·鸟还,疾影涂恨·鸟还项饰,疾影涂恨·鸟还腰坠,疾影涂恨·鸟还戒,疾影涂恨·鸟还戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2441,疾影涂恨·厌逐,疾影涂恨·厌逐链,疾影涂恨·厌逐腰坠,疾影涂恨·厌逐戒,疾影涂恨·厌逐戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2442,疾影涂恨·黄尘,疾影涂恨·黄尘链,疾影涂恨·黄尘腰坠,疾影涂恨·黄尘戒,疾影涂恨·黄尘戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2443,疾影涂恨·御清,疾影涂恨·御清链,疾影涂恨·御清腰坠,疾影涂恨·御清戒,疾影涂恨·御清戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2444,疾影涂恨·玄云,疾影涂恨·玄云链,疾影涂恨·玄云腰坠,疾影涂恨·玄云戒,疾影涂恨·玄云戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2445,疾影涂恨·鹭晖,疾影涂恨·鹭晖链,疾影涂恨·鹭晖佩,疾影涂恨·鹭晖戒,疾影涂恨·鹭晖戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2446,疾影涂恨·细语,疾影涂恨·细语链,疾影涂恨·细语佩,疾影涂恨·细语戒,疾影涂恨·细语戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2447,疾影涂恨·哀风,疾影涂恨·哀风项饰,疾影涂恨·哀风腰坠,疾影涂恨·哀风指环,疾影涂恨·哀风指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2448,疾影涂恨·绮皓,疾影涂恨·绮皓项饰,疾影涂恨·绮皓腰坠,疾影涂恨·绮皓指环,疾影涂恨·绮皓指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2449,疾影涂恨·劲方,疾影涂恨·劲方链,疾影涂恨·劲方腰坠,疾影涂恨·劲方戒,疾影涂恨·劲方戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2450,疾影涂恨·迥众,疾影涂恨·迥众链,疾影涂恨·迥众腰坠,疾影涂恨·迥众戒,疾影涂恨·迥众戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2451,疾影涂恨·自在,疾影涂恨·自在项饰,疾影涂恨·自在腰坠,疾影涂恨·自在戒,疾影涂恨·自在戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2452,疾影涂恨·醉别,疾影涂恨·醉别项饰,疾影涂恨·醉别腰坠,疾影涂恨·醉别戒,疾影涂恨·醉别戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2453,疾影涂恨·悲散,疾影涂恨·悲散项饰,疾影涂恨·悲散腰坠,疾影涂恨·悲散指环,疾影涂恨·悲散指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2454,疾影涂恨·戍月,疾影涂恨·戍月项饰,疾影涂恨·戍月佩,疾影涂恨·戍月戒,疾影涂恨·戍月戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2455,疾影涂恨·赌酒,疾影涂恨·赌酒链,疾影涂恨·赌酒佩,疾影涂恨·赌酒戒,疾影涂恨·赌酒戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2456,疾影涂恨·孤舟,疾影涂恨·孤舟链,疾影涂恨·孤舟佩,疾影涂恨·孤舟戒,疾影涂恨·孤舟戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2457,疾影涂恨·雷霄,疾影涂恨·雷霄项饰,疾影涂恨·雷霄腰坠,疾影涂恨·雷霄戒,疾影涂恨·雷霄戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2458,疾影涂恨·离遁,疾影涂恨·离遁链,疾影涂恨·离遁腰坠,疾影涂恨·离遁戒,疾影涂恨·离遁戒,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2459,疾影涂恨·当归,疾影涂恨·当归链,疾影涂恨·当归腰坠,疾影涂恨·当归指环,疾影涂恨·当归指环,,,,,,,,,御劲等级提高118,toughness|118,化劲等级提高118,huajing|118,,|
2460,长风破浪·渐顿,,,,,,长风破浪·渐顿靴,长风破浪·渐顿护手,,长风破浪·渐顿衣,长风破浪·渐顿帽,长风破浪·渐顿腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2461,长风破浪·远修,,,,,,长风破浪·远修靴,长风破浪·远修护手,,长风破浪·远修衣,长风破浪·远修帽,长风破浪·远修腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2462,长风破浪·离尘,,,,,,长风破浪·离尘靴,长风破浪·离尘护手,,长风破浪·离尘衣,长风破浪·离尘帽,长风破浪·离尘腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2463,长风破浪·再战,,,,,,长风破浪·再战靴,长风破浪·再战护手,,长风破浪·再战衣,长风破浪·再战帽,长风破浪·再战腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2464,长风破浪·断英,,,,,,长风破浪·断英靴,长风破浪·断英护手,,长风破浪·断英衣,长风破浪·断英帽,长风破浪·断英腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2465,长风破浪·云起,,,,,,长风破浪·云起靴,长风破浪·云起护手,,长风破浪·云起衣,长风破浪·云起帽,长风破浪·云起腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2466,长风破浪·舞华,,,,,,长风破浪·舞华靴,长风破浪·舞华护手,,长风破浪·舞华衣,长风破浪·舞华帽,长风破浪·舞华腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2467,长风破浪·曲徊,,,,,,长风破浪·曲徊靴,长风破浪·曲徊护手,,长风破浪·曲徊衣,长风破浪·曲徊帽,长风破浪·曲徊腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2468,长风破浪·蝶影,,,,,,长风破浪·蝶影靴,长风破浪·蝶影护手,,长风破浪·蝶影衣,长风破浪·蝶影帽,长风破浪·蝶影腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2469,长风破浪·蛊晟,,,,,,长风破浪·蛊晟靴,长风破浪·蛊晟护手,,长风破浪·蛊晟衣,长风破浪·蛊晟帽,长风破浪·蛊晟腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2470,长风破浪·刺湘,,,,,,长风破浪·刺湘靴,长风破浪·刺湘护手,,长风破浪·刺湘衣,长风破浪·刺湘帽,长风破浪·刺湘腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2471,长风破浪·破竹,,,,,,长风破浪·破竹靴,长风破浪·破竹护手,,长风破浪·破竹衣,长风破浪·破竹帽,长风破浪·破竹腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2472,长风破浪·溪风,,,,,,长风破浪·溪风靴,长风破浪·溪风护手,,长风破浪·溪风衣,长风破浪·溪风帽,长风破浪·溪风腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2473,长风破浪·酒神,,,,,,长风破浪·酒神靴,长风破浪·酒神护手,,长风破浪·酒神衣,长风破浪·酒神帽,长风破浪·酒神腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2474,长风破浪·归途,,,,,,长风破浪·归途靴,长风破浪·归途护手,,长风破浪·归途衣,长风破浪·归途帽,长风破浪·归途腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2475,长风破浪·泣冤,,,,,,长风破浪·泣冤靴,长风破浪·泣冤护手,,长风破浪·泣冤衣,长风破浪·泣冤帽,长风破浪·泣冤腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2476,长风破浪·天海卷,,,,,,长风破浪·天海卷靴,长风破浪·天海卷护手,,长风破浪·天海卷衣,长风破浪·天海卷帽,长风破浪·天海卷腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2477,长风破浪·悠游,,,,,,长风破浪·悠游靴,长风破浪·悠游护手,,长风破浪·悠游衣,长风破浪·悠游帽,长风破浪·悠游腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2478,长风破浪·刀魂,,,,,,长风破浪·刀魂靴,长风破浪·刀魂护手,,长风破浪·刀魂衣,长风破浪·刀魂帽,长风破浪·刀魂腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2479,长风破浪·神仙,,,,,,长风破浪·神仙靴,长风破浪·神仙护手,,长风破浪·神仙衣,长风破浪·神仙帽,长风破浪·神仙腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2480,长风破浪·克难,,,,,,长风破浪·克难靴,长风破浪·克难护手,,长风破浪·克难衣,长风破浪·克难帽,长风破浪·克难腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2481,怒雪暗天·圆明,,,,,,怒雪暗天·圆明靴,怒雪暗天·圆明护手,,怒雪暗天·圆明衣,怒雪暗天·圆明帽,怒雪暗天·圆明腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2482,怒雪暗天·百虑,,,,,,怒雪暗天·百虑靴,怒雪暗天·百虑护手,,怒雪暗天·百虑衣,怒雪暗天·百虑帽,怒雪暗天·百虑腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2483,怒雪暗天·林泉,,,,,,怒雪暗天·林泉靴,怒雪暗天·林泉护手,,怒雪暗天·林泉衣,怒雪暗天·林泉帽,怒雪暗天·林泉腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2484,怒雪暗天·虏尘,,,,,,怒雪暗天·虏尘靴,怒雪暗天·虏尘护手,,怒雪暗天·虏尘衣,怒雪暗天·虏尘帽,怒雪暗天·虏尘腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2485,怒雪暗天·青藜,,,,,,怒雪暗天·青藜靴,怒雪暗天·青藜护手,,怒雪暗天·青藜衣,怒雪暗天·青藜帽,怒雪暗天·青藜腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2486,怒雪暗天·野宿,,,,,,怒雪暗天·野宿靴,怒雪暗天·野宿护手,,怒雪暗天·野宿衣,怒雪暗天·野宿帽,怒雪暗天·野宿腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2487,怒雪暗天·霜辰,,,,,,怒雪暗天·霜辰靴,怒雪暗天·霜辰护手,,怒雪暗天·霜辰衣,怒雪暗天·霜辰帽,怒雪暗天·霜辰腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2488,怒雪暗天·鹊澜,,,,,,怒雪暗天·鹊澜靴,怒雪暗天·鹊澜护手,,怒雪暗天·鹊澜衣,怒雪暗天·鹊澜帽,怒雪暗天·鹊澜腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2489,怒雪暗天·奈何,,,,,,怒雪暗天·奈何靴,怒雪暗天·奈何护手,,怒雪暗天·奈何衣,怒雪暗天·奈何帽,怒雪暗天·奈何腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2490,怒雪暗天·歌行,,,,,,怒雪暗天·歌行靴,怒雪暗天·歌行护手,,怒雪暗天·歌行衣,怒雪暗天·歌行帽,怒雪暗天·歌行腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2491,怒雪暗天·归雪,,,,,,怒雪暗天·归雪靴,怒雪暗天·归雪护手,,怒雪暗天·归雪衣,怒雪暗天·归雪帽,怒雪暗天·归雪腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2492,怒雪暗天·破晓,,,,,,怒雪暗天·破晓靴,怒雪暗天·破晓护手,,怒雪暗天·破晓衣,怒雪暗天·破晓帽,怒雪暗天·破晓腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2493,怒雪暗天·醉梦,,,,,,怒雪暗天·醉梦靴,怒雪暗天·醉梦护手,,怒雪暗天·醉梦衣,怒雪暗天·醉梦帽,怒雪暗天·醉梦腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2494,怒雪暗天·独饮,,,,,,怒雪暗天·独饮靴,怒雪暗天·独饮护手,,怒雪暗天·独饮衣,怒雪暗天·独饮帽,怒雪暗天·独饮腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2495,怒雪暗天·客尘,,,,,,怒雪暗天·客尘靴,怒雪暗天·客尘护手,,怒雪暗天·客尘衣,怒雪暗天·客尘帽,怒雪暗天·客尘腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2496,怒雪暗天·关声,,,,,,怒雪暗天·关声靴,怒雪暗天·关声护手,,怒雪暗天·关声衣,怒雪暗天·关声帽,怒雪暗天·关声腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2497,怒雪暗天·停曲,,,,,,怒雪暗天·停曲靴,怒雪暗天·停曲护手,,怒雪暗天·停曲衣,怒雪暗天·停曲帽,怒雪暗天·停曲腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2498,怒雪暗天·辞月,,,,,,怒雪暗天·辞月靴,怒雪暗天·辞月护手,,怒雪暗天·辞月衣,怒雪暗天·辞月帽,怒雪暗天·辞月腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2499,怒雪暗天·解仇,,,,,,怒雪暗天·解仇靴,怒雪暗天·解仇护手,,怒雪暗天·解仇衣,怒雪暗天·解仇帽,怒雪暗天·解仇腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2500,怒雪暗天·上仙,,,,,,怒雪暗天·上仙靴,怒雪暗天·上仙护手,,怒雪暗天·上仙衣,怒雪暗天·上仙帽,怒雪暗天·上仙腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
2501,怒雪暗天·负恩,,,,,,怒雪暗天·负恩靴,怒雪暗天·负恩护手,,怒雪暗天·负恩衣,怒雪暗天·负恩帽,怒雪暗天·负恩腰带,,御劲等级提高85,toughness|85,,|,化劲等级提高85,huajing|85
